hotel,date,y,y_pred,is_pred_date,y_final
RKT07,2024-08-10,195.8636961947808,178.534423828125,1,178.534423828125
RKT07,2024-08-11,192.4564438226096,186.1072998046875,1,186.1072998046875
RKT07,2024-08-12,193.1027356792039,187.0809326171875,1,187.0809326171875
RKT07,2024-08-13,193.9080067499216,187.0809326171875,1,187.0809326171875
RKT07,2024-08-14,195.2287524463456,187.0809326171875,1,187.0809326171875
RKT07,2024-08-15,194.76522600994844,183.65048217773438,1,183.65048217773438
RKT07,2024-08-16,195.83763088902305,185.86248779296875,1,185.86248779296875
RKT07,2024-08-17,196.05164789526248,187.0809326171875,1,187.0809326171875
RKT07,2024-08-18,152.4560284683357,160.51104736328125,1,160.51104736328125
RKT07,2024-08-19,153.5791254839691,134.60009765625,1,134.60009765625
RKT07,2024-08-20,156.7052039903313,142.36712646484375,1,142.36712646484375
RKT07,2024-08-21,154.3231611661779,145.568359375,1,145.568359375
RKT07,2024-08-22,142.61151555797008,128.71780395507812,1,128.71780395507812
RKT07,2024-08-23,146.65046499840045,132.1468505859375,1,132.1468505859375
RKT07,2024-08-24,127.8686965960415,135.81097412109375,1,135.81097412109375
RKT07,2024-08-25,174.3643912895667,156.54083251953125,1,156.54083251953125
RKT07,2024-08-26,192.75548745784707,179.81866455078125,1,179.81866455078125
RKT07,2024-08-27,187.6102730916232,187.0809326171875,1,187.0809326171875
RKT07,2024-08-28,182.0873479192902,181.001953125,1,181.001953125
RKT07,2024-08-29,188.89296688224408,168.48983764648438,1,168.48983764648438
RKT07,2024-08-30,163.3110082937797,147.3321533203125,1,147.3321533203125
RKT07,2024-08-31,142.50107024347673,127.8493881225586,1,127.8493881225586
RKT07,2024-09-01,126.17507902085588,102.87718963623047,1,102.87718963623047
RKT07,2024-09-02,139.88182106771436,104.32427215576172,1,104.32427215576172
RKT07,2024-09-03,157.03990686871896,131.9111328125,1,131.9111328125
RKT07,2024-09-04,150.20729466551205,142.87600708007812,1,142.87600708007812
RKT07,2024-09-05,150.3702234774557,126.93878173828125,1,126.93878173828125
RKT07,2024-09-06,123.86721179815984,107.73894500732422,1,107.73894500732422
RKT07,2024-09-07,101.57018547203047,92.4660873413086,1,92.4660873413086
RKT07,2024-09-08,84.27863068392419,70.6473159790039,1,70.6473159790039
RKT07,2024-09-09,142.56655631175957,104.69988250732422,1,104.69988250732422
RKT07,2024-09-10,134.3624446117541,135.34515380859375,1,135.34515380859375
RKT07,2024-09-11,46.62688340672116,77.71784973144531,1,77.71784973144531
RKT07,2024-09-12,69.3557647184662,48.795082092285156,1,48.795082092285156
RKT07,2024-09-13,105.68847324210095,95.42473602294922,1,95.42473602294922
RKT07,2024-09-14,160.87881248145916,140.9779052734375,1,140.9779052734375
RKT07,2024-09-15,188.29250957610347,181.64691162109375,1,181.64691162109375
RKT07,2024-09-16,170.13728690437966,187.0809326171875,1,187.0809326171875
RKT07,2024-09-17,139.4649760864795,149.89315795898438,1,149.89315795898438
RKT07,2024-09-18,142.11850918081836,105.5440902709961,1,105.5440902709961
RKT07,2024-09-19,136.31134342741254,124.7259750366211,1,124.7259750366211
RKT07,2024-09-20,114.73932230302474,90.27754974365234,1,90.27754974365234
RKT07,2024-09-21,63.97678376187335,73.89368438720703,1,73.89368438720703
RKT07,2024-09-22,89.46224618513563,68.20805358886719,1,68.20805358886719
RKT07,2024-09-23,114.6154565685612,97.72758483886719,1,97.72758483886719
RKT07,2024-09-24,112.51064954483144,118.9786376953125,1,118.9786376953125
RKT07,2024-09-25,177.20620240963174,124.12008666992188,1,124.12008666992188
RKT07,2024-09-26,190.52874508836945,172.7772216796875,1,172.7772216796875
RKT07,2024-09-27,128.97870990556223,134.63589477539062,1,134.63589477539062
RKT07,2024-09-28,138.99054923245322,110.46295166015625,1,110.46295166015625
RKT07,2024-09-29,171.3976031683854,125.32231140136719,1,125.32231140136719
RKT07,2024-09-30,170.28994403026226,153.6788330078125,1,153.6788330078125
RKT08,2023-01-01,34.42711044619316,,0,34.42711044619316
RKT08,2023-01-02,18.816795235348224,,0,18.816795235348224
RKT08,2023-01-03,14.65667297267364,,0,14.65667297267364
RKT08,2023-01-04,47.90116875790035,,0,47.90116875790035
RKT08,2023-01-05,89.52616675317958,,0,89.52616675317958
RKT08,2023-01-06,59.99331666911799,,0,59.99331666911799
RKT08,2023-01-07,97.78518351077328,,0,97.78518351077328
RKT08,2023-01-08,39.45358698144092,,0,39.45358698144092
RKT08,2023-01-09,62.67869701757809,,0,62.67869701757809
RKT08,2023-01-10,71.36209562239603,,0,71.36209562239603
RKT08,2023-01-11,40.71128620448317,,0,40.71128620448317
RKT08,2023-01-12,99.62723548463796,,0,99.62723548463796
RKT08,2023-01-13,60.669100584912286,,0,60.669100584912286
RKT08,2023-01-14,96.43465297548464,,0,96.43465297548464
RKT08,2023-01-15,71.95779581322793,,0,71.95779581322793
RKT08,2023-01-16,22.042502780060484,,0,22.042502780060484
RKT08,2023-01-17,16.617443993047925,,0,16.617443993047925
RKT08,2023-01-18,23.487942859754256,,0,23.487942859754256
RKT08,2023-01-19,31.812289069105724,,0,31.812289069105724
RKT08,2023-01-20,32.36529620515775,,0,32.36529620515775
RKT08,2023-01-21,116.50744272533451,,0,116.50744272533451
RKT08,2023-01-22,134.9385357893678,,0,134.9385357893678
RKT08,2023-01-23,114.62952829861864,,0,114.62952829861864
RKT08,2023-01-24,22.07736232641656,,0,22.07736232641656
RKT08,2023-01-25,17.80041660113163,,0,17.80041660113163
RKT08,2023-01-26,34.117957434204456,,0,34.117957434204456
RKT08,2023-01-27,29.16848476695919,,0,29.16848476695919
RKT08,2023-01-28,64.87084191085202,,0,64.87084191085202
RKT08,2023-01-29,54.04848403335503,,0,54.04848403335503
RKT08,2023-01-30,42.746707967309895,,0,42.746707967309895
RKT08,2023-01-31,23.60636392480361,,0,23.60636392480361
RKT08,2023-02-01,50.94566266774792,,0,50.94566266774792
RKT08,2023-02-02,65.92941488096729,,0,65.92941488096729
RKT08,2023-02-03,56.90625114837195,,0,56.90625114837195
RKT08,2023-02-04,111.70164044319388,,0,111.70164044319388
RKT08,2023-02-05,64.01764037595366,,0,64.01764037595366
RKT08,2023-02-06,39.28588129478564,,0,39.28588129478564
RKT08,2023-02-07,35.940865336623176,,0,35.940865336623176
RKT08,2023-02-08,33.39683382422554,,0,33.39683382422554
RKT08,2023-02-09,74.82702110309235,,0,74.82702110309235
RKT08,2023-02-10,78.08944432658534,,0,78.08944432658534
RKT08,2023-02-11,137.3744528109172,,0,137.3744528109172
RKT08,2023-02-12,64.8358073028597,,0,64.8358073028597
RKT08,2023-02-13,49.016499042355086,,0,49.016499042355086
RKT08,2023-02-14,28.582195000281764,,0,28.582195000281764
RKT08,2023-02-15,33.26183735194875,,0,33.26183735194875
RKT08,2023-02-16,46.88269204380972,,0,46.88269204380972
RKT08,2023-02-17,80.53857014901658,,0,80.53857014901658
RKT08,2023-02-18,143.4955325608602,,0,143.4955325608602
RKT08,2023-02-19,68.5414278135869,,0,68.5414278135869
RKT08,2023-02-20,35.096656256596056,,0,35.096656256596056
RKT08,2023-02-21,38.40026307320078,,0,38.40026307320078
RKT08,2023-02-22,50.4828160262222,,0,50.4828160262222
RKT08,2023-02-23,87.96639587721481,,0,87.96639587721481
RKT08,2023-02-24,103.14219712435384,,0,103.14219712435384
RKT08,2023-02-25,140.72754715200787,,0,140.72754715200787
RKT08,2023-02-26,93.61106424573848,,0,93.61106424573848
RKT08,2023-02-27,77.34830091089216,,0,77.34830091089216
RKT08,2023-02-28,82.23067557951929,,0,82.23067557951929
RKT08,2023-03-01,33.00660633458157,,0,33.00660633458157
RKT08,2023-03-02,28.501314899935824,,0,28.501314899935824
RKT08,2023-03-03,38.68252534151407,,0,38.68252534151407
RKT08,2023-03-04,76.26277990176641,,0,76.26277990176641
RKT08,2023-03-05,20.966612142436283,,0,20.966612142436283
RKT08,2023-03-06,111.99834580721154,,0,111.99834580721154
RKT08,2023-03-07,124.96783916816663,,0,124.96783916816663
RKT08,2023-03-08,108.16550822564682,,0,108.16550822564682
RKT08,2023-03-09,109.4225506396095,,0,109.4225506396095
RKT08,2023-03-10,72.86794278119712,,0,72.86794278119712
RKT08,2023-03-11,91.50316791082837,,0,91.50316791082837
RKT08,2023-03-12,26.53466965819727,,0,26.53466965819727
RKT08,2023-03-13,17.46257701431898,,0,17.46257701431898
RKT08,2023-03-14,23.57830305287272,,0,23.57830305287272
RKT08,2023-03-15,21.29876083311019,,0,21.29876083311019
RKT08,2023-03-16,29.66421449577881,,0,29.66421449577881
RKT08,2023-03-17,77.50659209527635,,0,77.50659209527635
RKT08,2023-03-18,101.94101713528109,,0,101.94101713528109
RKT08,2023-03-19,39.11498055351359,,0,39.11498055351359
RKT08,2023-03-20,50.18397108703388,,0,50.18397108703388
RKT08,2023-03-21,17.50092548487698,,0,17.50092548487698
RKT08,2023-03-22,18.479114185363795,,0,18.479114185363795
RKT08,2023-03-23,54.33405997378147,,0,54.33405997378147
RKT08,2023-03-24,118.73447007768809,,0,118.73447007768809
RKT08,2023-03-25,141.99337435638725,,0,141.99337435638725
RKT08,2023-03-26,49.48684671998027,,0,49.48684671998027
RKT08,2023-03-27,57.41758307800054,,0,57.41758307800054
RKT08,2023-03-28,30.32872043348253,,0,30.32872043348253
RKT08,2023-03-29,51.57343814203284,,0,51.57343814203284
RKT08,2023-03-30,57.05684207698745,,0,57.05684207698745
RKT08,2023-03-31,99.99089471812071,,0,99.99089471812071
RKT08,2023-04-01,139.07308846267398,,0,139.07308846267398
RKT08,2023-04-02,42.4596798622065,,0,42.4596798622065
RKT08,2023-04-03,27.43331386708352,,0,27.43331386708352
RKT08,2023-04-04,53.47625632313713,,0,53.47625632313713
RKT08,2023-04-05,44.33711338011868,,0,44.33711338011868
RKT08,2023-04-06,90.8273030323533,,0,90.8273030323533
RKT08,2023-04-07,114.41495532766888,,0,114.41495532766888
RKT08,2023-04-08,133.3474166398437,,0,133.3474166398437
RKT08,2023-04-09,42.72336531599329,,0,42.72336531599329
RKT08,2023-04-10,61.56518392104284,,0,61.56518392104284
RKT08,2023-04-11,34.29654845095755,,0,34.29654845095755
RKT08,2023-04-12,36.51144936158457,,0,36.51144936158457
RKT08,2023-04-13,38.4966532596911,,0,38.4966532596911
RKT08,2023-04-14,121.26038442265856,,0,121.26038442265856
RKT08,2023-04-15,137.6907677154533,,0,137.6907677154533
RKT08,2023-04-16,42.70137801959616,,0,42.70137801959616
RKT08,2023-04-17,35.11646624982041,,0,35.11646624982041
RKT08,2023-04-18,22.722303223204,,0,22.722303223204
RKT08,2023-04-19,41.880067404120766,,0,41.880067404120766
RKT08,2023-04-20,77.03589854211684,,0,77.03589854211684
RKT08,2023-04-21,118.29211993647192,,0,118.29211993647192
RKT08,2023-04-22,135.95998782126946,,0,135.95998782126946
RKT08,2023-04-23,53.30356543316315,,0,53.30356543316315
RKT08,2023-04-24,56.76323335973041,,0,56.76323335973041
RKT08,2023-04-25,32.090627600768414,,0,32.090627600768414
RKT08,2023-04-26,44.83688102388899,,0,44.83688102388899
RKT08,2023-04-27,95.78059336698314,,0,95.78059336698314
RKT08,2023-04-28,125.14832457013794,,0,125.14832457013794
RKT08,2023-04-29,144.3528747819408,,0,144.3528747819408
RKT08,2023-04-30,137.66418161875873,,0,137.66418161875873
RKT08,2023-05-01,48.75568122275723,,0,48.75568122275723
RKT08,2023-05-02,122.84298149939096,,0,122.84298149939096
RKT08,2023-05-03,123.66678352850391,,0,123.66678352850391
RKT08,2023-05-04,101.97865251245643,,0,101.97865251245643
RKT08,2023-05-05,141.568331692436,,0,141.568331692436
RKT08,2023-05-06,137.77686753760642,,0,137.77686753760642
RKT08,2023-05-07,41.326944247243205,,0,41.326944247243205
RKT08,2023-05-08,31.20269037455152,,0,31.20269037455152
RKT08,2023-05-09,115.5804537196406,,0,115.5804537196406
RKT08,2023-05-10,23.80775053397384,,0,23.80775053397384
RKT08,2023-05-11,38.27673226502378,,0,38.27673226502378
RKT08,2023-05-12,67.35377053316482,,0,67.35377053316482
RKT08,2023-05-13,137.0228716698831,,0,137.0228716698831
RKT08,2023-05-14,37.582936292330245,,0,37.582936292330245
RKT08,2023-05-15,44.90472028797186,,0,44.90472028797186
RKT08,2023-05-16,61.13423006181301,,0,61.13423006181301
RKT08,2023-05-17,66.0897850435529,,0,66.0897850435529
RKT08,2023-05-18,105.5035108145115,,0,105.5035108145115
RKT08,2023-05-19,128.74584298163606,,0,128.74584298163606
RKT08,2023-05-20,145.46282127449012,,0,145.46282127449012
RKT08,2023-05-21,46.49325150418293,,0,46.49325150418293
RKT08,2023-05-22,69.70311831572863,,0,69.70311831572863
RKT08,2023-05-23,46.17120728488286,,0,46.17120728488286
RKT08,2023-05-24,58.135085001484384,,0,58.135085001484384
RKT08,2023-05-25,96.00904423782796,,0,96.00904423782796
RKT08,2023-05-26,100.72129040591904,,0,100.72129040591904
RKT08,2023-05-27,140.50774841682312,,0,140.50774841682312
RKT08,2023-05-28,138.7245564143498,,0,138.7245564143498
RKT08,2023-05-29,36.48799239133392,,0,36.48799239133392
RKT08,2023-05-30,29.602327321813185,,0,29.602327321813185
RKT08,2023-05-31,31.5221928043278,,0,31.5221928043278
RKT08,2023-06-01,90.69941245730745,,0,90.69941245730745
RKT08,2023-06-02,58.34494037885976,,0,58.34494037885976
RKT08,2023-06-03,143.01674429350024,,0,143.01674429350024
RKT08,2023-06-04,142.66560652618978,,0,142.66560652618978
RKT08,2023-06-05,139.32653587292083,,0,139.32653587292083
RKT08,2023-06-06,35.37478558401917,,0,35.37478558401917
RKT08,2023-06-07,31.017636985715463,,0,31.017636985715463
RKT08,2023-06-08,110.26823669698608,,0,110.26823669698608
RKT08,2023-06-09,123.3155925159912,,0,123.3155925159912
RKT08,2023-06-10,131.53058049857714,,0,131.53058049857714
RKT08,2023-06-11,47.79442233524256,,0,47.79442233524256
RKT08,2023-06-12,34.47370450063357,,0,34.47370450063357
RKT08,2023-06-13,33.377752137497694,,0,33.377752137497694
RKT08,2023-06-14,27.550134985809667,,0,27.550134985809667
RKT08,2023-06-15,100.78714395480053,,0,100.78714395480053
RKT08,2023-06-16,111.8882915922764,,0,111.8882915922764
RKT08,2023-06-17,140.19373658661226,,0,140.19373658661226
RKT08,2023-06-18,43.39021117960293,,0,43.39021117960293
RKT08,2023-06-19,31.65162435205104,,0,31.65162435205104
RKT08,2023-06-20,30.638641632838816,,0,30.638641632838816
RKT08,2023-06-21,19.441101343862613,,0,19.441101343862613
RKT08,2023-06-22,54.03670354506381,,0,54.03670354506381
RKT08,2023-06-23,119.824940673082,,0,119.824940673082
RKT08,2023-06-24,138.88630059443776,,0,138.88630059443776
RKT08,2023-06-25,51.22368084571223,,0,51.22368084571223
RKT08,2023-06-26,65.19386880057635,,0,65.19386880057635
RKT08,2023-06-27,49.92403425724574,,0,49.92403425724574
RKT08,2023-06-28,63.87205936372429,,0,63.87205936372429
RKT08,2023-06-29,102.91303494319918,,0,102.91303494319918
RKT08,2023-06-30,123.55504802178233,,0,123.55504802178233
RKT08,2023-07-01,133.3668483091613,,0,133.3668483091613
RKT08,2023-07-02,67.68839772698016,,0,67.68839772698016
RKT08,2023-07-03,34.429284397026144,,0,34.429284397026144
RKT08,2023-07-04,49.84238871235925,,0,49.84238871235925
RKT08,2023-07-05,106.92100293993327,,0,106.92100293993327
RKT08,2023-07-06,98.89690479936075,,0,98.89690479936075
RKT08,2023-07-07,72.01644745231474,,0,72.01644745231474
RKT08,2023-07-08,138.03870568383502,,0,138.03870568383502
RKT08,2023-07-09,65.3131683435216,,0,65.3131683435216
RKT08,2023-07-10,45.24344253464519,,0,45.24344253464519
RKT08,2023-07-11,51.03235676023728,,0,51.03235676023728
RKT08,2023-07-12,85.27949341245255,,0,85.27949341245255
RKT08,2023-07-13,84.50902875961275,,0,84.50902875961275
RKT08,2023-07-14,97.45989823642896,,0,97.45989823642896
RKT08,2023-07-15,122.9784575119717,,0,122.9784575119717
RKT08,2023-07-16,45.66605220971269,,0,45.66605220971269
RKT08,2023-07-17,50.43811530039475,,0,50.43811530039475
RKT08,2023-07-18,56.07152149649695,,0,56.07152149649695
RKT08,2023-07-19,45.8451551352233,,0,45.8451551352233
RKT08,2023-07-20,102.59730005020717,,0,102.59730005020717
RKT08,2023-07-21,130.12171556579133,,0,130.12171556579133
RKT08,2023-07-22,131.3511909202007,,0,131.3511909202007
RKT08,2023-07-23,45.72929120093881,,0,45.72929120093881
RKT08,2023-07-24,64.19424299355781,,0,64.19424299355781
RKT08,2023-07-25,63.09797595246152,,0,63.09797595246152
RKT08,2023-07-26,93.25635941371635,,0,93.25635941371635
RKT08,2023-07-27,110.25832209401293,,0,110.25832209401293
RKT08,2023-07-28,135.62594669705686,,0,135.62594669705686
RKT08,2023-07-29,139.36104086664676,,0,139.36104086664676
RKT08,2023-07-30,137.05828355133187,,0,137.05828355133187
RKT08,2023-07-31,135.19731083427305,,0,135.19731083427305
RKT08,2023-08-01,135.25067933701143,,0,135.25067933701143
RKT08,2023-08-02,134.4289181416572,,0,134.4289181416572
RKT08,2023-08-03,134.4543974514634,,0,134.4543974514634
RKT08,2023-08-04,137.0897130750683,,0,137.0897130750683
RKT08,2023-08-05,137.5079731803365,,0,137.5079731803365
RKT08,2023-08-06,108.91927113119428,,0,108.91927113119428
RKT08,2023-08-07,135.32492810363954,,0,135.32492810363954
RKT08,2023-08-08,78.65670305910126,,0,78.65670305910126
RKT08,2023-08-09,43.84339714370928,,0,43.84339714370928
RKT08,2023-08-10,41.28016196369757,,0,41.28016196369757
RKT08,2023-08-11,105.95185054259755,,0,105.95185054259755
RKT08,2023-08-12,137.9067554910912,,0,137.9067554910912
RKT08,2023-08-13,137.0504892928161,,0,137.0504892928161
RKT08,2023-08-14,132.296953669187,,0,132.296953669187
RKT08,2023-08-15,107.30074554398568,,0,107.30074554398568
RKT08,2023-08-16,92.78905097344636,,0,92.78905097344636
RKT08,2023-08-17,79.98914465410026,,0,79.98914465410026
RKT08,2023-08-18,135.97694067022596,,0,135.97694067022596
RKT08,2023-08-19,139.8025921419475,,0,139.8025921419475
RKT08,2023-08-20,86.36683282369273,,0,86.36683282369273
RKT08,2023-08-21,47.157170311123295,,0,47.157170311123295
RKT08,2023-08-22,59.5412739319756,,0,59.5412739319756
RKT08,2023-08-23,51.090629698572,,0,51.090629698572
RKT08,2023-08-24,114.5974653873789,,0,114.5974653873789
RKT08,2023-08-25,105.58410015370926,,0,105.58410015370926
RKT08,2023-08-26,132.4042229716882,,0,132.4042229716882
RKT08,2023-08-27,71.707815148437,,0,71.707815148437
RKT08,2023-08-28,73.33246472161771,,0,73.33246472161771
RKT08,2023-08-29,53.20349446239319,,0,53.20349446239319
RKT08,2023-08-30,32.288174568275785,,0,32.288174568275785
RKT08,2023-08-31,105.91141692330012,,0,105.91141692330012
RKT08,2023-09-01,86.82799380064519,,0,86.82799380064519
RKT08,2023-09-02,137.65148421131678,,0,137.65148421131678
RKT08,2023-09-03,45.77986114076769,,0,45.77986114076769
RKT08,2023-09-04,43.87984164810161,,0,43.87984164810161
RKT08,2023-09-05,45.42392630092979,,0,45.42392630092979
RKT08,2023-09-06,57.45043044787656,,0,57.45043044787656
RKT08,2023-09-07,127.48315054642134,,0,127.48315054642134
RKT08,2023-09-08,62.68342478246185,,0,62.68342478246185
RKT08,2023-09-09,146.02687781893627,,0,146.02687781893627
RKT08,2023-09-10,43.69146539027879,,0,43.69146539027879
RKT08,2023-09-11,28.586971263546065,,0,28.586971263546065
RKT08,2023-09-12,35.35697936024948,,0,35.35697936024948
